ID_Coste,ID_Empleado,Mes,Salario_Fijo,Variables,Seguridad_Social
3595,200,2024-06-06,1735,386,546
3596,200,2024-05-07,1868,67,542
3597,200,2024-04-07,1988,295,499
3598,200,2024-03-08,1826,379,496
3599,200,2024-02-07,1484,15,416
3600,200,2024-01-08,1898,212,482
3601,201,2025-06-01,2075,253,513
3602,201,2025-05-02,1467,306,552
3603,201,2025-04-02,1413,192,532
3604,201,2025-03-03,1984,375,511
3605,201,2025-02-01,2066,37,591
3606,201,2025-01-02,1340,76,627
3607,201,2024-12-03,1244,131,593
3608,201,2024-11-03,1557,19,628
3609,201,2024-10-04,1945,312,580
3610,201,2024-09-04,1785,387,418
3611,201,2024-08-05,1828,82,650
3612,201,2024-07-06,1330,311,412
3613,201,2024-06-06,1757,266,622
3614,201,2024-05-07,1620,299,440
3615,201,2024-04-07,2120,47,565
3616,201,2024-03-08,1391,155,401
3617,201,2024-02-07,1630,59,503
3618,201,2024-01-08,2088,321,510
3619,202,2025-06-01,2142,146,452
3620,202,2025-05-02,1660,278,486
3621,202,2025-04-02,1943,259,602
3622,202,2025-03-03,1776,297,580
3623,202,2025-02-01,1615,322,493
3624,202,2025-01-02,2066,392,539
3625,202,2024-12-03,1201,174,445
3626,202,2024-11-03,1638,190,488
3627,202,2024-10-04,2171,133,539
3628,202,2024-09-04,1730,252,483
3629,202,2024-08-05,1406,131,468
3630,202,2024-07-06,1248,66,507
3631,202,2024-06-06,2064,181,542
3632,202,2024-05-07,1538,15,545
3633,202,2024-04-07,1285,266,409
3634,202,2024-03-08,1811,250,421
3635,202,2024-02-07,1366,358,577
3636,202,2024-01-08,2058,300,622
3637,203,2025-06-01,1615,132,490
3638,203,2025-05-02,1702,294,492
3639,203,2025-04-02,1745,9,623
3640,203,2025-03-03,1749,66,589
3641,203,2025-02-01,1844,378,626
3642,203,2025-01-02,1573,363,466
3643,203,2024-12-03,2109,130,552
3644,203,2024-11-03,1549,189,550
3645,203,2024-10-04,1949,88,589
3646,203,2024-09-04,1820,179,592
3647,203,2024-08-05,2120,142,429
3648,203,2024-07-06,1995,372,650
3649,203,2024-06-06,1984,271,638
3650,203,2024-05-07,1668,316,552
3651,203,2024-04-07,1528,378,649
3652,203,2024-03-08,1942,163,626
3653,203,2024-02-07,1364,151,492
3654,203,2024-01-08,1268,187,445
3655,204,2025-06-01,2036,19,451
3656,204,2025-05-02,1564,263,400
3657,204,2025-04-02,1432,226,426
3658,204,2025-03-03,1271,97,539
3659,204,2025-02-01,1460,169,489
3660,204,2025-01-02,2137,251,566
3661,204,2024-12-03,1635,316,402
3662,204,2024-11-03,2008,49,485
3663,204,2024-10-04,1837,17,590
3664,204,2024-09-04,2032,385,510
3665,204,2024-08-05,1312,69,499
3666,204,2024-07-06,2181,253,625
3667,204,2024-06-06,2023,149,547
3668,204,2024-05-07,1607,145,527
3669,204,2024-04-07,1244,189,645
3670,204,2024-03-08,1614,280,526
3671,204,2024-02-07,1710,231,424
3672,204,2024-01-08,1392,28,483
3673,205,2025-06-01,1409,70,442
3674,205,2025-05-02,1518,199,587
3675,205,2025-04-02,2132,328,568
3676,205,2025-03-03,2122,363,495
3677,205,2025-02-01,2020,30,434
3678,205,2025-01-02,2172,189,625
3679,205,2024-12-03,1386,62,401
3680,205,2024-11-03,1814,235,537
3681,205,2024-10-04,1800,284,438
3682,205,2024-09-04,1686,107,571
3683,205,2024-08-05,1722,71,441
3684,205,2024-07-06,1689,42,485
3685,205,2024-06-06,2185,73,574
3686,205,2024-05-07,1903,106,483
3687,205,2024-04-07,1276,396,629
3688,205,2024-03-08,1656,274,509
3689,205,2024-02-07,1453,198,544
3690,205,2024-01-08,2166,209,631
3691,206,2025-06-01,1940,70,488
3692,206,2025-05-02,1921,237,537
3693,206,2025-04-02,1254,101,638
3694,206,2025-03-03,2183,292,541
3695,206,2025-02-01,2116,244,426
3696,206,2025-01-02,1261,7,513
3697,206,2024-12-03,1357,48,626
3698,206,2024-11-03,1862,52,502
3699,206,2024-10-04,1806,44,412
3700,206,2024-09-04,2009,172,620
3701,206,2024-08-05,2118,358,622
3702,206,2024-07-06,1627,20,558
3703,206,2024-06-06,1631,3,551
3704,206,2024-05-07,1601,390,485
3705,206,2024-04-07,1507,314,505
3706,206,2024-03-08,2110,125,416
3707,206,2024-02-07,1887,75,546
3708,206,2024-01-08,1381,303,646
3709,207,2025-06-01,2119,393,451
3710,207,2025-05-02,1996,216,452
3711,207,2025-04-02,1980,19,563
3712,207,2025-03-03,1281,133,410
3713,207,2025-02-01,1845,344,419
3714,207,2025-01-02,1814,335,622
3715,207,2024-12-03,2195,48,405
3716,207,2024-11-03,1520,54,524
3717,207,2024-10-04,2111,162,439
3718,207,2024-09-04,1869,315,516
3719,207,2024-08-05,2166,310,454
3720,207,2024-07-06,1947,333,579
3721,207,2024-06-06,1700,87,623
3722,207,2024-05-07,1831,38,533
3723,207,2024-04-07,1575,42,601
3724,207,2024-03-08,1667,83,416
3725,207,2024-02-07,1594,364,593
3726,207,2024-01-08,1729,11,456
3727,208,2025-06-01,1344,147,582
3728,208,2025-05-02,1802,335,425
3729,208,2025-04-02,1296,234,403
3730,208,2025-03-03,2114,307,641
3731,208,2025-02-01,1454,221,606
3732,208,2025-01-02,1616,185,501
3733,208,2024-12-03,1400,182,426
3734,208,2024-11-03,1985,167,443
3735,208,2024-10-04,1791,223,448
3736,208,2024-09-04,1997,15,532
3737,208,2024-08-05,1615,227,586
3738,208,2024-07-06,2015,337,512
3739,208,2024-06-06,1434,130,572
3740,208,2024-05-07,1899,235,602
3741,208,2024-04-07,2031,319,545
3742,208,2024-03-08,1385,163,475
3743,208,2024-02-07,1253,256,495
3744,208,2024-01-08,1914,36,430
3745,209,2025-06-01,2053,127,512
3746,209,2025-05-02,2193,361,513
3747,209,2025-04-02,1368,225,549
3748,209,2025-03-03,1247,295,542
3749,209,2025-02-01,1377,47,641
3750,209,2025-01-02,1358,188,600
3751,209,2024-12-03,1609,222,406
3752,209,2024-11-03,1635,32,575
3753,209,2024-10-04,1679,399,597
3754,209,2024-09-04,1801,396,575
3755,209,2024-08-05,1341,72,452
3756,209,2024-07-06,1544,230,557
3757,209,2024-06-06,1423,213,587
3758,209,2024-05-07,1955,114,613
3759,209,2024-04-07,2187,269,470
3760,209,2024-03-08,1730,245,521
3761,209,2024-02-07,2023,178,548
3762,209,2024-01-08,1621,155,644
3763,210,2025-06-01,2110,265,488
3764,210,2025-05-02,1416,143,531
3765,210,2025-04-02,1863,167,449
3766,210,2025-03-03,1641,32,443
3767,210,2025-02-01,1874,151,575
3768,210,2025-01-02,1325,263,546
3769,210,2024-12-03,1910,64,627
3770,210,2024-11-03,1333,339,615
3771,210,2024-10-04,1245,10,564
3772,210,2024-09-04,2115,165,400
3773,210,2024-08-05,1238,356,478
3774,210,2024-07-06,1490,41,591
3775,210,2024-06-06,1916,3,538
3776,210,2024-05-07,1938,388,486
3777,210,2024-04-07,1685,293,516
3778,210,2024-03-08,1765,302,465
3779,210,2024-02-07,1659,339,447
3780,210,2024-01-08,2095,177,443
3781,211,2025-06-01,2019,357,560
3782,211,2025-05-02,1525,117,510
3783,211,2025-04-02,2132,88,649
3784,211,2025-03-03,1760,115,473
3785,211,2025-02-01,1509,161,535
3786,211,2025-01-02,2088,173,631
3787,211,2024-12-03,1487,133,480
3788,211,2024-11-03,1577,97,510
3789,211,2024-10-04,1689,101,462
3790,211,2024-09-04,1220,398,502
3791,211,2024-08-05,1215,381,491
3792,211,2024-07-06,1454,65,419
3793,211,2024-06-06,2184,228,450
3794,211,2024-05-07,1783,71,522
3795,211,2024-04-07,1963,389,516
3796,211,2024-03-08,1644,381,509
3797,211,2024-02-07,2115,23,589
3798,211,2024-01-08,1439,159,592
3799,212,2025-06-01,1253,201,605
3800,212,2025-05-02,2112,98,504
3801,212,2025-04-02,2015,341,565
3802,212,2025-03-03,1372,125,603
3803,212,2025-02-01,2020,144,512
3804,212,2025-01-02,1418,111,642
3805,212,2024-12-03,1258,394,490
3806,212,2024-11-03,1978,11,595
3807,212,2024-10-04,1472,300,628
3808,212,2024-09-04,1332,199,505
3809,212,2024-08-05,1495,60,601
3810,212,2024-07-06,2063,353,415
3811,212,2024-06-06,1385,175,410
3812,212,2024-05-07,1559,231,462
3813,212,2024-04-07,2104,152,542
3814,212,2024-03-08,1474,52,434
3815,212,2024-02-07,1211,47,451
3816,212,2024-01-08,1654,28,611
3817,213,2025-06-01,1886,291,586
3818,213,2025-05-02,1957,161,575
3819,213,2025-04-02,1951,341,418
3820,213,2025-03-03,1612,78,603
3821,213,2025-02-01,2080,106,634
3822,213,2025-01-02,1548,275,461
3823,213,2024-12-03,1842,393,586
3824,213,2024-11-03,1368,119,638
3825,213,2024-10-04,2141,344,512
3826,213,2024-09-04,1484,319,582
3827,213,2024-08-05,1770,104,441
3828,213,2024-07-06,1499,129,583
3829,213,2024-06-06,1234,187,426
3830,213,2024-05-07,1413,203,588
3831,213,2024-04-07,1693,56,472
3832,213,2024-03-08,1404,71,444
3833,213,2024-02-07,1346,394,616
3834,213,2024-01-08,2090,48,466
3835,214,2025-06-01,1720,147,618
3836,214,2025-05-02,1889,178,496
3837,214,2025-04-02,1661,96,619
3838,214,2025-03-03,1806,367,543
3839,214,2025-02-01,1816,186,408
3840,214,2025-01-02,1443,347,428
3841,214,2024-12-03,2017,10,593
3842,214,2024-11-03,1902,128,562
3843,214,2024-10-04,1993,318,405
3844,214,2024-09-04,2027,78,542
3845,214,2024-08-05,2161,228,420
3846,214,2024-07-06,1955,249,514
3847,214,2024-06-06,1671,227,445
3848,214,2024-05-07,1554,360,560
3849,214,2024-04-07,1684,83,606
3850,214,2024-03-08,1892,69,584
3851,214,2024-02-07,1809,254,474
3852,214,2024-01-08,1607,80,637
3853,215,2025-06-01,1708,333,510
3854,215,2025-05-02,1289,347,463
3855,215,2025-04-02,1244,213,528
3856,215,2025-03-03,1395,115,591
3857,215,2025-02-01,1472,0,449
3858,215,2025-01-02,1710,74,522
3859,215,2024-12-03,1456,74,522
3860,215,2024-11-03,1692,324,558
3861,215,2024-10-04,1232,199,426
3862,215,2024-09-04,1737,15,411
3863,215,2024-08-05,1347,331,601
3864,215,2024-07-06,1545,234,501
3865,215,2024-06-06,1379,155,453
3866,215,2024-05-07,1231,300,455
3867,215,2024-04-07,1666,137,633
3868,215,2024-03-08,2134,63,637
3869,215,2024-02-07,1312,267,584
3870,215,2024-01-08,1468,94,480
3871,216,2025-06-01,1703,64,579
3872,216,2025-05-02,1243,96,495
3873,216,2025-04-02,2050,97,451
3874,216,2025-03-03,1691,209,585
3875,216,2025-02-01,1654,184,476
3876,216,2025-01-02,1723,0,481
3877,216,2024-12-03,2068,346,501
3878,216,2024-11-03,2086,391,503
3879,216,2024-10-04,1297,51,579
3880,216,2024-09-04,1813,71,601
3881,216,2024-08-05,1437,10,649
3882,216,2024-07-06,1870,323,510
3883,216,2024-06-06,1360,136,481
3884,216,2024-05-07,1886,298,500
3885,216,2024-04-07,1271,147,575
3886,216,2024-03-08,2152,68,584
3887,216,2024-02-07,1384,202,461
3888,216,2024-01-08,2184,371,530
3889,217,2025-06-01,1362,23,463
3890,217,2025-05-02,1623,393,560
3891,217,2025-04-02,1703,268,588
3892,217,2025-03-03,2098,304,430
3893,217,2025-02-01,1259,368,564
3894,217,2025-01-02,2199,163,590
3895,217,2024-12-03,1284,89,454
3896,217,2024-11-03,1645,123,471
3897,217,2024-10-04,1373,46,616
3898,217,2024-09-04,1437,241,585
3899,217,2024-08-05,2118,73,423
3900,217,2024-07-06,1501,358,403
3901,217,2024-06-06,2028,67,438
3902,217,2024-05-07,1311,253,641
3903,217,2024-04-07,1393,316,499
3904,217,2024-03-08,1737,196,493
3905,217,2024-02-07,1354,71,610
3906,217,2024-01-08,2135,192,458
3907,218,2025-06-01,1782,278,451
3908,218,2025-05-02,2000,125,470
3909,218,2025-04-02,2195,99,580
3910,218,2025-03-03,1487,371,408
3911,218,2025-02-01,2097,277,625
3912,218,2025-01-02,1952,100,412
3913,218,2024-12-03,1323,388,423
3914,218,2024-11-03,2011,11,650
3915,218,2024-10-04,1686,51,598
3916,218,2024-09-04,1453,387,623
3917,218,2024-08-05,1688,226,434
3918,218,2024-07-06,2036,9,441
3919,218,2024-06-06,1510,109,514
3920,218,2024-05-07,1317,134,521
3921,218,2024-04-07,1926,17,587
3922,218,2024-03-08,1659,49,598
3923,218,2024-02-07,1396,1,615
3924,218,2024-01-08,2046,265,621
3925,219,2025-06-01,1669,213,479
3926,219,2025-05-02,1432,216,439
3927,219,2025-04-02,1384,348,544
3928,219,2025-03-03,1434,239,498
3929,219,2025-02-01,2157,379,609
3930,219,2025-01-02,1512,203,527
3931,219,2024-12-03,1741,195,442
3932,219,2024-11-03,1442,183,622
3933,219,2024-10-04,1760,343,459
3934,219,2024-09-04,2120,234,559
3935,219,2024-08-05,2138,20,483
3936,219,2024-07-06,1622,280,515
3937,219,2024-06-06,1982,7,544
3938,219,2024-05-07,1994,380,476
3939,219,2024-04-07,1989,11,452
3940,219,2024-03-08,1674,241,419
3941,219,2024-02-07,1597,134,417
3942,219,2024-01-08,1770,45,410
3943,220,2025-06-01,1670,387,503
3944,220,2025-05-02,1501,336,531
3945,220,2025-04-02,1487,324,512
3946,220,2025-03-03,1239,399,616
3947,220,2025-02-01,1367,234,639
3948,220,2025-01-02,1287,17,645
3949,220,2024-12-03,1289,236,585
3950,220,2024-11-03,1492,239,545
3951,220,2024-10-04,1658,37,543
3952,220,2024-09-04,1464,388,444
3953,220,2024-08-05,1496,119,574
3954,220,2024-07-06,1439,236,410
3955,220,2024-06-06,1893,385,613
3956,220,2024-05-07,1852,256,417
3957,220,2024-04-07,1625,5,433
3958,220,2024-03-08,1299,71,646
3959,220,2024-02-07,1217,302,528
3960,220,2024-01-08,2044,303,538
3961,221,2025-06-01,1697,39,615
3962,221,2025-05-02,1919,193,581
3963,221,2025-04-02,1713,368,583
3964,221,2025-03-03,2167,159,627
3965,221,2025-02-01,1559,178,504
3966,221,2025-01-02,1546,11,534
3967,221,2024-12-03,1633,399,625
3968,221,2024-11-03,2145,350,490
3969,221,2024-10-04,2190,188,548
3970,221,2024-09-04,1892,198,403
3971,221,2024-08-05,1941,119,559
3972,221,2024-07-06,1419,149,439
3973,221,2024-06-06,2021,321,550
3974,221,2024-05-07,1465,345,439
3975,221,2024-04-07,1837,283,596
3976,221,2024-03-08,1618,183,577
3977,221,2024-02-07,1358,255,610
3978,221,2024-01-08,1214,68,421
3979,222,2025-06-01,1967,346,632
3980,222,2025-05-02,1292,320,426
3981,222,2025-04-02,2180,387,632
3982,222,2025-03-03,1439,307,603
3983,222,2025-02-01,1700,394,535
3984,222,2025-01-02,1369,312,407
3985,222,2024-12-03,1768,172,647
3986,222,2024-11-03,1763,302,410
3987,222,2024-10-04,1586,32,612
3988,222,2024-09-04,1991,179,488
3989,222,2024-08-05,1462,20,530
3990,222,2024-07-06,2039,364,450
3991,222,2024-06-06,1393,128,462
3992,222,2024-05-07,1390,364,521
3993,222,2024-04-07,2154,242,402
3994,222,2024-03-08,1809,391,640
3995,222,2024-02-07,1900,153,588
3996,222,2024-01-08,1400,102,440
3997,223,2025-06-01,1931,24,632
3998,223,2025-05-02,1635,25,570
3999,223,2025-04-02,1769,90,410
4000,223,2025-03-03,1428,83,408
4001,223,2025-02-01,1840,203,413
4002,223,2025-01-02,1573,167,465
4003,223,2024-12-03,1547,367,400
4004,223,2024-11-03,2133,351,618
4005,223,2024-10-04,1752,341,403
4006,223,2024-09-04,1590,126,516
4007,223,2024-08-05,1762,333,420
4008,223,2024-07-06,1604,261,550
4009,223,2024-06-06,2012,253,486
4010,223,2024-05-07,2099,157,606
4011,223,2024-04-07,1550,252,547
4012,223,2024-03-08,2077,279,643
4013,223,2024-02-07,1308,381,445
4014,223,2024-01-08,1719,258,481
4015,224,2025-06-01,1642,369,633
4016,224,2025-05-02,1251,388,631
4017,224,2025-04-02,1585,348,421
4018,224,2025-03-03,1667,349,579
4019,224,2025-02-01,1973,295,557
4020,224,2025-01-02,1376,366,547
4021,224,2024-12-03,2089,143,573
4022,224,2024-11-03,2028,385,649
4023,224,2024-10-04,1661,262,631
4024,224,2024-09-04,1304,396,525
4025,224,2024-08-05,1351,69,408
4026,224,2024-07-06,1853,201,569
4027,224,2024-06-06,1869,328,551
4028,224,2024-05-07,1295,72,490
4029,224,2024-04-07,2111,329,626
4030,224,2024-03-08,2114,312,633
4031,224,2024-02-07,2006,275,540
4032,224,2024-01-08,2074,377,487
4033,225,2025-06-01,1222,63,406
4034,225,2025-05-02,1786,374,494
4035,225,2025-04-02,1666,112,505
4036,225,2025-03-03,2121,236,488
4037,225,2025-02-01,1784,287,573
4038,225,2025-01-02,1358,248,431
4039,225,2024-12-03,1534,250,459
4040,225,2024-11-03,1726,195,408
4041,225,2024-10-04,1926,279,531
4042,225,2024-09-04,1989,200,618
4043,225,2024-08-05,1688,118,609
4044,225,2024-07-06,2164,261,482
4045,225,2024-06-06,2048,310,603
4046,225,2024-05-07,2078,63,495
4047,225,2024-04-07,1956,237,534
4048,225,2024-03-08,1563,260,522
4049,225,2024-02-07,1378,241,514
4050,225,2024-01-08,1543,362,631
4051,226,2025-06-01,1931,187,546
4052,226,2025-05-02,1279,170,446
4053,226,2025-04-02,1661,165,513
4054,226,2025-03-03,1452,380,644
4055,226,2025-02-01,1777,316,492
4056,226,2025-01-02,1969,97,617
4057,226,2024-12-03,1592,365,445
4058,226,2024-11-03,1356,131,630
4059,226,2024-10-04,1380,286,500
4060,226,2024-09-04,1843,305,619
4061,226,2024-08-05,1419,60,622
4062,226,2024-07-06,1638,346,549
4063,226,2024-06-06,1863,216,443
4064,226,2024-05-07,1245,111,428
4065,226,2024-04-07,1297,55,404
4066,226,2024-03-08,1489,99,490
4067,226,2024-02-07,1476,311,577
4068,226,2024-01-08,1968,78,538
4069,227,2025-06-01,1733,77,514
4070,227,2025-05-02,2113,17,555
4071,227,2025-04-02,1991,105,477
4072,227,2025-03-03,1411,380,531
4073,227,2025-02-01,1293,46,415
4074,227,2025-01-02,2069,155,626
4075,227,2024-12-03,1813,243,527
4076,227,2024-11-03,2132,245,430
4077,227,2024-10-04,1801,137,421
4078,227,2024-09-04,1493,370,439
4079,227,2024-08-05,1580,10,581
4080,227,2024-07-06,2018,232,421
4081,227,2024-06-06,1658,331,592
4082,227,2024-05-07,1534,140,609
4083,227,2024-04-07,1466,208,434
4084,227,2024-03-08,1376,387,502
4085,227,2024-02-07,1639,211,454
4086,227,2024-01-08,1588,138,434
4087,228,2025-06-01,1607,181,622
4088,228,2025-05-02,1641,243,599
4089,228,2025-04-02,1796,202,441
4090,228,2025-03-03,1938,360,424
4091,228,2025-02-01,1933,15,599
4092,228,2025-01-02,1990,40,567
4093,228,2024-12-03,2200,199,529
4094,228,2024-11-03,1461,348,594
4095,228,2024-10-04,1217,322,461
4096,228,2024-09-04,2134,244,646
4097,228,2024-08-05,1831,78,616
4098,228,2024-07-06,2004,245,613
4099,228,2024-06-06,1265,195,471
4100,228,2024-05-07,1825,379,409
4101,228,2024-04-07,1280,219,521
4102,228,2024-03-08,2194,164,462
4103,228,2024-02-07,1990,0,479
4104,228,2024-01-08,2023,336,565
4105,229,2025-06-01,2042,118,629
4106,229,2025-05-02,1526,57,647
4107,229,2025-04-02,1262,273,521
4108,229,2025-03-03,1619,123,537
4109,229,2025-02-01,1635,324,504
4110,229,2025-01-02,1216,367,635
4111,229,2024-12-03,1909,81,583
4112,229,2024-11-03,1417,366,530
4113,229,2024-10-04,1476,151,520
4114,229,2024-09-04,1244,178,643
4115,229,2024-08-05,1511,25,583
4116,229,2024-07-06,1671,34,407
4117,229,2024-06-06,1547,165,413
4118,229,2024-05-07,1628,363,476
4119,229,2024-04-07,1900,268,436
4120,229,2024-03-08,2157,183,604
4121,229,2024-02-07,2117,322,408
4122,229,2024-01-08,1476,224,417
4123,230,2025-06-01,2097,209,642
4124,230,2025-05-02,1216,185,524
4125,230,2025-04-02,2052,273,564
4126,230,2025-03-03,2051,297,573
4127,230,2025-02-01,2118,234,566
4128,230,2025-01-02,2194,274,454
4129,230,2024-12-03,1337,392,529
4130,230,2024-11-03,1341,127,522
4131,230,2024-10-04,1386,171,413
4132,230,2024-09-04,2126,333,520
4133,230,2024-08-05,2058,351,580
4134,230,2024-07-06,1228,51,476
4135,230,2024-06-06,1960,177,443
4136,230,2024-05-07,1804,72,418
4137,230,2024-04-07,2070,124,594
4138,230,2024-03-08,1655,161,586
4139,230,2024-02-07,1567,12,602
4140,230,2024-01-08,1584,339,541
4141,231,2025-06-01,1761,57,644
4142,231,2025-05-02,2143,22,568
4143,231,2025-04-02,2128,38,616
4144,231,2025-03-03,2001,138,449
4145,231,2025-02-01,1812,265,465
4146,231,2025-01-02,1970,321,496
4147,231,2024-12-03,1621,392,574
4148,231,2024-11-03,1628,395,479
4149,231,2024-10-04,1906,172,636
4150,231,2024-09-04,2140,174,432
4151,231,2024-08-05,1735,178,525
4152,231,2024-07-06,1360,119,627
4153,231,2024-06-06,1956,204,404
4154,231,2024-05-07,2160,98,613
4155,231,2024-04-07,1503,274,452
4156,231,2024-03-08,1525,364,551
4157,231,2024-02-07,1486,296,593
4158,231,2024-01-08,1271,145,495
4159,232,2025-06-01,2051,195,407
4160,232,2025-05-02,1825,19,428
4161,232,2025-04-02,2007,221,617
4162,232,2025-03-03,1748,151,473
4163,232,2025-02-01,2076,206,610
4164,232,2025-01-02,2053,378,517
4165,232,2024-12-03,1704,299,407
4166,232,2024-11-03,2145,397,478
4167,232,2024-10-04,1368,260,501
4168,232,2024-09-04,1950,71,570
4169,232,2024-08-05,1977,138,505
4170,232,2024-07-06,1614,159,405
4171,232,2024-06-06,1980,124,516
4172,232,2024-05-07,1623,211,478
4173,232,2024-04-07,1219,231,414
4174,232,2024-03-08,1938,97,488
4175,232,2024-02-07,1235,219,598
4176,232,2024-01-08,2099,268,452
4177,233,2025-06-01,1723,26,463
4178,233,2025-05-02,1203,163,547
4179,233,2025-04-02,1556,125,562
4180,233,2025-03-03,1722,278,599
4181,233,2025-02-01,1911,213,495
4182,233,2025-01-02,1373,35,626
4183,233,2024-12-03,1454,218,582
4184,233,2024-11-03,1314,141,574
4185,233,2024-10-04,1726,133,589
4186,233,2024-09-04,1480,247,413
4187,233,2024-08-05,1849,284,415
4188,233,2024-07-06,1387,230,628
4189,233,2024-06-06,2075,391,456
4190,233,2024-05-07,1446,123,633
4191,233,2024-04-07,1984,120,647
4192,233,2024-03-08,1225,191,442
4193,233,2024-02-07,1305,363,585
4194,233,2024-01-08,1548,292,415
4195,234,2025-06-01,1536,247,485
4196,234,2025-05-02,1387,24,593
4197,234,2025-04-02,1864,326,443
4198,234,2025-03-03,1564,69,534
4199,234,2025-02-01,1947,118,544
4200,234,2025-01-02,1834,300,482
4201,234,2024-12-03,1232,361,477
4202,234,2024-11-03,1831,362,549
4203,234,2024-10-04,2159,52,572
4204,234,2024-09-04,1659,264,557
4205,234,2024-08-05,1481,244,588
4206,234,2024-07-06,2081,271,577
4207,234,2024-06-06,1856,26,500
4208,234,2024-05-07,1700,364,488
4209,234,2024-04-07,2008,313,509
4210,234,2024-03-08,1339,376,403
4211,234,2024-02-07,1889,385,626
4212,234,2024-01-08,1460,26,617
4213,235,2025-06-01,1678,136,592
4214,235,2025-05-02,1626,384,424
4215,235,2025-04-02,1645,276,506
4216,235,2025-03-03,2100,333,574
4217,235,2025-02-01,1278,314,457
4218,235,2025-01-02,1339,189,621
4219,235,2024-12-03,1339,337,521
4220,235,2024-11-03,2141,324,447
4221,235,2024-10-04,2086,297,568
4222,235,2024-09-04,1602,255,406
4223,235,2024-08-05,1431,164,522
4224,235,2024-07-06,1578,189,493
4225,235,2024-06-06,2000,269,595
4226,235,2024-05-07,1475,300,553
4227,235,2024-04-07,2098,89,412
4228,235,2024-03-08,1450,364,481
4229,235,2024-02-07,1525,191,524
4230,235,2024-01-08,2043,320,509
4231,236,2025-06-01,1818,191,401
4232,236,2025-05-02,2085,385,432
4233,236,2025-04-02,1529,171,532
4234,236,2025-03-03,1712,228,614
4235,236,2025-02-01,1835,84,493
